time_noAb,P_noAb,time_Ab,P_Ab
20.45416666666667,0.008655765892936658,20.454166666665675,7.313019866611777
20.458333333333332,0.008640003168538912,20.45833333333234,7.301522009357867
20.462500000000002,0.008624269139042863,20.462499999999007,7.290039325035067
20.46666666666667,0.008608563751844864,20.466666666665674,7.278571802871456
20.470833333333335,0.008592886954427944,20.47083333333234,7.267119432071895
20.475,0.008577238694361533,20.474999999999007,7.255682201818141
20.479166666666668,0.008561618919301243,20.479166666665673,7.2442601012689565
20.483333333333334,0.008546027576988554,20.48333333333234,7.232853119560259
20.4875,0.008530464615250607,20.487499999999006,7.221461245805259
20.491666666666667,0.008514929981999922,20.491666666665672,7.2100844690945785
20.495833333333334,0.008499423625234108,20.49583333333234,7.19872277849637
20.5,0.008483945493035668,20.499999999999005,7.187376163056451
20.504166666666666,0.008468495533571667,20.50416666666567,7.1760446117984555
20.508333333333336,0.008453073695093538,20.508333333332338,7.164728113723946
20.5125,0.008437679925936782,20.512499999999005,7.153426657812527
20.51666666666667,0.008422314174520698,20.51666666666567,7.1421402330219905
20.520833333333332,0.008406976389348174,20.520833333332337,7.130868828288461
20.525000000000002,0.008391666519005364,20.524999999999004,7.119612432526508
20.52916666666667,0.008376384512161486,20.52916666666567,7.10837103462926
20.533333333333335,0.008361130317568523,20.533333333332337,7.097144623468556
20.5375,0.008345903884060972,20.537499999999003,7.085933187895073
20.541666666666668,0.008330705160555603,20.54166666666567,7.074736716738463
20.545833333333334,0.008315534096051154,20.545833333332336,7.063555198807442
20.55,0.008300390639628131,20.549999999999002,7.052388622889961
20.554166666666667,0.008285274740448514,20.55416666666567,7.041236977753328
20.558333333333334,0.008270186347755473,20.558333333332335,7.03010025214433
20.5625,0.00825512541087317,20.562499999999,7.018978434789354
20.566666666666666,0.008240091879206437,20.566666666665668,7.007871514394526
20.570833333333336,0.008225085702240556,20.570833333332335,6.996779479645843
20.575,0.008210106829541,20.574999999999,6.985702320383477
20.57916666666667,0.008195155210753126,20.579166666665667,6.974640025203381
20.583333333333332,0.008180230795601989,20.583333333332334,6.963592581823742
20.587500000000002,0.008165333533891997,20.587499999999,6.952559978861592
20.59166666666667,0.00815046337550673,20.591666666665667,6.941542204914733
20.595833333333335,0.008135620270408641,20.595833333332333,6.930539248561869
20.6,0.008120804168638779,20.599999999999,6.919551098362745
20.604166666666668,0.00810601502031658,20.604166666665666,6.908577742858288
20.608333333333334,0.00809125277563955,20.608333333332332,6.897619170570741
20.6125,0.008076517384883046,20.612499999999,6.886675370003761
20.616666666666667,0.008061808798400018,20.616666666665665,6.87574632964259
20.620833333333334,0.008047126966620695,20.62083333333233,6.86483203795417
20.625,0.008032471840052404,20.624999999998998,6.853932483387291
20.629166666666666,0.00801784336927924,20.629166666665665,6.843047654372686
20.633333333333336,0.008003241504961846,20.63333333333233,6.832177539323195
20.6375,0.007988666197837157,20.637499999998997,6.821322126633897
20.64166666666667,0.007974117398718096,20.641666666665664,6.8104814046822355
20.645833333333332,0.007959595058493375,20.64583333333233,6.799655361828133
20.650000000000002,0.00794509912812717,20.649999999998997,6.788843986414146
20.65416666666667,0.007930629558658924,20.654166666665663,6.778047266765591
20.658333333333335,0.007916186301203058,20.65833333333233,6.76726519119069
20.6625,0.007901769306948673,20.662499999998996,6.756497747980663
20.666666666666668,0.007887378527159377,20.666666666665662,6.745744925409886
20.670833333333334,0.007873013913172936,20.67083333333233,6.735006711736041
20.675,0.007858675416401076,20.674999999998995,6.724283095200223
20.679166666666667,0.007844362988329202,20.67916666666566,6.7135740640270685
20.683333333333334,0.007830076580516116,20.683333333332328,6.702879606424891
20.6875,0.007815816144593805,20.687499999998995,6.692199710585835
20.691666666666666,0.007801581632267123,20.69166666666566,6.681534364685993
20.695833333333336,0.00778737299531359,20.695833333332327,6.670883556885516
20.7,0.007773190413003174,20.699999999998994,6.660247275328778
20.70416666666667,0.007759034722368257,20.70416666666566,6.6496255081444895
20.708333333333332,0.0077449048131033905,20.708333333332327,6.639018243445852
20.712500000000002,0.0077308006382212505,20.712499999998993,6.628425469330648
20.71666666666667,0.00771672215081558,20.71666666666566,6.6178471738814055
20.720833333333335,0.007702669304060935,20.720833333332326,6.607283345165531
20.725,0.007688642051212452,20.724999999998992,6.596733971235431
20.729166666666668,0.007674640345605686,20.72916666666566,6.586199040128634
20.733333333333334,0.007660664140656322,20.733333333332325,6.575678539867937
20.7375,0.007646713389860028,20.73749999999899,6.565172458461539
20.741666666666667,0.0076327880467922,20.741666666665658,6.554680783903173
20.745833333333334,0.007618888065107732,20.745833333332325,6.544203504172219
20.75,0.007605013398540854,20.74999999999899,6.53374060723385
20.754166666666666,0.007591164000904846,20.754166666665657,6.5232920793428795
20.758333333333336,0.00757733982609188,20.758333333332324,6.5128579045578565
20.7625,0.0075635408280727776,20.76249999999899,6.502438075685127
20.76666666666667,0.007549766960896782,20.766666666665657,6.492032580601268
20.770833333333332,0.007536018178691373,20.770833333332323,6.48164140716847
20.775000000000002,0.007522294435662008,20.77499999999899,6.471264543234639
20.77916666666667,0.0075085956860919505,20.779166666665656,6.460901976633511
20.783333333333335,0.007494921884342037,20.783333333332322,6.450553695184783
20.7875,0.007481272984850424,20.78749999999899,6.440219686694245
20.791666666666668,0.007467648942132444,20.791666666665655,6.429899938953897
20.795833333333334,0.007454049710780309,20.79583333333232,6.4195944397420535
20.8,0.0074404752454629575,20.799999999998988,6.409303176823484
20.804166666666667,0.007426925500925816,20.804166666665655,6.399026137949533
20.808333333333334,0.007413400431990557,20.80833333333232,6.388763310858249
20.8125,0.007399899993554928,20.812499999998987,6.378514683274479
20.816666666666666,0.0073864241405924925,20.816666666665654,6.36828024291001
20.820833333333336,0.007372972828152447,20.82083333333232,6.358059977463706
20.825,0.007359546011359387,20.824999999998987,6.347853874621606
20.82916666666667,0.0073461436454130835,20.829166666665653,6.337661922057049
20.833333333333332,0.007332765685588292,20.83333333333232,6.327484107430798
20.837500000000002,0.007319412087234499,20.837499999998986,6.317320418391175
20.84166666666667,0.007306082805775743,20.841666666665652,6.307170842574174
20.845833333333335,0.007292777796710386,20.84583333333232,6.2970353676035735
20.85,0.007279497015610867,20.849999999998985,6.286913981091061
20.854166666666668,0.007266240418123536,20.85416666666565,6.276806670636377
20.858333333333334,0.007253007959968388,20.858333333332318,6.2667134238274205
20.8625,0.007239799596938893,20.862499999998985,6.25663422824036
20.866666666666667,0.0072266152849017485,20.86666666666565,6.246569071439761
20.870833333333334,0.007213454979796655,20.870833333332317,6.236517940978735
20.875,0.007200318637636142,20.874999999998984,6.226480824399032
20.879166666666666,0.007187206214505296,20.87916666666565,6.216457709231168
20.883333333333336,0.007174117666561592,20.883333333332317,6.206448582994541
20.8875,0.007161052950034659,20.887499999998983,6.196453433197575
20.89166666666667,0.007148012021226037,20.89166666666565,6.186472247337832
20.895833333333332,0.007134994836509018,20.895833333332316,6.176505012902118
20.900000000000002,0.007122001352328364,20.899999999998983,6.166551717366617
20.90416666666667,0.007109031525200142,20.90416666666565,6.156612348197024
20.908333333333335,0.00709608531171149,20.908333333332315,6.146686892848657
20.9125,0.007083162668520377,20.912499999998982,6.13677533876657
20.916666666666668,0.0070702635523554385,20.916666666665648,6.126877673385677
20.920833333333334,0.007057387920015691,20.920833333332315,6.116993884130895
20.925,0.0070445357283703824,20.92499999999898,6.107123958417251
20.929166666666667,0.007031706934358747,20.929166666665648,6.097267883649991
20.933333333333334,0.007018901494989759,20.933333333332314,6.087425647224718
20.9375,0.00700611936734198,20.93749999999898,6.077597225967208
20.941666666666666,0.006993360508563276,20.941666666665647,6.06778261616079
20.945833333333336,0.006980624875870649,20.945833333332313,6.0579818057000345
20.95,0.00696791242655001,20.94999999999898,6.04819478189013
20.95416666666667,0.0069552231179559314,20.954166666665646,6.038421532025871
20.958333333333332,0.0069425569075114825,20.958333333332313,6.02866204339177
20.962500000000002,0.006929913752707956,20.96249999999898,6.018916303262144
20.96666666666667,0.006917293611104698,20.966666666665645,6.009184298901239
20.970833333333335,0.006904696440328881,20.970833333332312,5.999466017563341
20.975,0.006892122198075253,20.97499999999898,5.989761446492872
20.979166666666668,0.006879570842105978,20.979166666665645,5.9800705729244905
20.983333333333334,0.006867042330250357,20.98333333333231,5.97039338408321
20.9875,0.006854536620404669,20.987499999998978,5.960729867184509
20.991666666666667,0.006842053670531927,20.991666666665644,5.951080009434433
20.995833333333334,0.006829593438661639,20.99583333333231,5.94144379802969
21.0,0.006817155882889644,20.999999999998977,5.9318212201577625
21.004166666666666,0.0068047409613778455,21.004166666665643,5.922212262997033
21.008333333333336,0.006792348632354025,21.00833333333231,5.9126169137168745
21.0125,0.006779978854111627,21.012499999998976,5.903035159477746
21.01666666666667,0.006767631585009503,21.016666666665643,5.893466987431312
21.020833333333332,0.006755306783471754,21.02083333333231,5.8839123847205625
21.025000000000002,0.006743004407987457,21.024999999998975,5.874371338479904
21.02916666666667,0.006730724417110493,21.029166666665642,5.864843835835254
21.033333333333335,0.006718466769459318,21.03333333333231,5.855329863904165
21.0375,0.0067062314237167076,21.037499999998975,5.845829409795941
21.041666666666668,0.006694018338629612,21.04166666666564,5.836342460611723
21.045833333333334,0.006681827473008865,21.045833333332308,5.826869003444601
21.05,0.00666965878572903,21.049999999998974,5.8174090253797175
21.054166666666667,0.00665751223572815,21.05416666666564,5.807962513494392
21.058333333333334,0.0066453877820075195,21.058333333332307,5.798529454858215
21.0625,0.006633285383631515,21.062499999998973,5.789109836533143
21.066666666666666,0.006621204999727313,21.06666666666564,5.779703645573621
21.070833333333336,0.006609146589484743,21.070833333332306,5.770310869026689
21.075,0.00659711011215602,21.074999999998973,5.76093149393209
21.07916666666667,0.006585095527055541,21.07916666666564,5.751565507322357
21.083333333333332,0.006573102793559688,21.083333333332305,5.742212896222936
21.087500000000002,0.006561131871106575,21.087499999998972,5.732873647652297
21.09166666666667,0.006549182719195862,21.09166666666564,5.723547748622039
21.095833333333335,0.006537255297388541,21.095833333332305,5.7142351861369765
21.1,0.006525349565306677,21.09999999999897,5.704935947195262
21.104166666666668,0.006513465482633254,21.104166666665638,5.6956500187885
21.108333333333334,0.00650160300911189,21.108333333332304,5.68637738790185
21.1125,0.006489762104546684,21.11249999999897,5.67711804151411
21.116666666666667,0.006477942728801969,21.116666666665637,5.667871961505471
21.120833333333334,0.006466144841802072,21.120833333332303,5.6586391364880235
21.125,0.006454368403531154,21.12499999999897,5.649419556070904
21.129166666666666,0.006442613374032934,21.129166666665636,5.6402132071707864
21.133333333333336,0.00643087971341052,21.133333333332303,5.631020076697567
21.1375,0.006419167381826172,21.13749999999897,5.621840151554459
21.14166666666667,0.006407476339501067,21.141666666665635,5.612673418638094
21.145833333333332,0.006395806546715126,21.145833333332302,5.603519864838584
21.150000000000002,0.006384157963806751,21.14999999999897,5.594379477039653
21.15416666666667,0.006372530551172642,21.154166666665635,5.585252242118724
21.158333333333335,0.006360924269267572,21.1583333333323,5.576138146947012
21.1625,0.006349339736143505,21.162499999998968,5.567037178389607
21.166666666666668,0.006337777444349859,21.166666666665634,5.557949323305586
21.170833333333334,0.006326236222617287,21.1708333333323,5.548874568548107
21.175,0.006314716032536626,21.174999999998967,5.539812900964507
21.179166666666667,0.006303216835763437,21.179166666665633,5.530764307396381
21.183333333333334,0.006291738594017795,21.1833333333323,5.521728774679685
21.1875,0.006280281269084157,21.187499999998966,5.512706289644848
21.191666666666666,0.006268844822811112,21.191666666665633,5.503696839116856
21.195833333333336,0.0062574292171112475,21.1958333333323,5.494700409915333
